CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone Joyce,11-Jan-18,11-Jan-18,FY17,,,"On 12 January, Tropical Cyclone Joyce made landfall over Eighty Mile Beach (to the West of Wallal Downs) as a Category 1 system, after failing to intensify as had been predicted. As a result, only very limited property damage was experienced. The system then weakened to a tropical low as it travelled South over the Pilbara, bringing heavy rainfalls and some water inundation.  Extra-cyclone Joyce continued South impacting farming areas around Cunderdin and causing limited property damage, before impacting Perth with heavy rainfalls which resulted in some water inundation.",Cyclone,2018,,,,,,,,,,,,,
Undeclared,Sherwood Fire,6-Jan-18,9-Jan-18,FY17,,,"On Saturday 6th January 2018 a fire broke out in the Sherwood district of the upper south east in catastrophic conditions. The cause has been confirmed as a faulty electric fence. 12,100 hectares of scrub, farmland and stockfeed were destroyed before the fire was contained. There are 41 affected properties (19 owners). There were no human casualties. Five homes were destroyed, two of which were occupied. The initial damage assessment is listed below:         Six vehicles destroyed        Four farm sheds destroyed and two damaged       Two shearing sheds, three haysheds, two sheep/cattle yards        101 hectares of crops        4000 olive trees?        Fencing loss reported by five owners?        An unknown number of farming implements destroyed?        Estimated livestock losses 2,600 (mostly sheep). Conservative estimated value of lost stock is $567,760?        A power line came down on Emu Flat Road affecting power to approximately 30 homes  ?        Telstra cable infrastructure was damaged?        National Parks or Reserves were not affected by the fire, however two properties with Heritage Agreements were impacted.",Bushfire,2018,,,,,,,,,,,,,
Undeclared,Tropical Cyclone Hilda,28-Dec-17,28-Dec-17,FY17,,,"Tropical Cyclone Hilda made landfall near Broome, WA, around 5am on 28 December as a Category 1 system.  TC Hilda brought windspeeds of up to 130km/h and rainfall in excess 150mm to the region, which resulted in minor property damage, uprooted trees and downed powerlines. The system had dissipated to a tropical low by afternoon as it tracked South into the Great Sandy Desert region.",Cyclone,2017,,,, -   ,,,,,,,,,
Undeclared,Boxing Day storms,26-Dec-17,26-Dec-17,FY17,SEQ,,"On 26 December 2017, a severe storm cell impacted QLD's Darling Downs and South Burnett region. Around 100 homes were damaged with roofs ripped off and rural properties damaged. More than 4000 homes lost power for over 12 hours.",Storm,2017,,,,,,,,,,,,,
CAT174,Victorian Severe Weather 19 December,19-Dec-17,19-Dec-17,FY17,,,"On 19 December 2017, severe thunderstorms brought large hailstones and heavy rain to parts of Victoria causing localised water inundation, vehicle damage and instances of property damage.  In particular, East and South-East suburbs of Melbourne were the worst impacted.  Power outages affected approximately 110,000 homes, mostly in the North and North-East of Victoria including Bendigo, Shepparton, Mildura, Kilmore and Benalla.  In excess of 60,000 claims were lodged for damage relating to storms, including 15,269 Homes, 1,415 Commercial Buildings, 30,744 domestic vehicles and 4,714 commercial vehicles.",Storm,2017,"3016, 3018, 3019, 3022, 3024, 3030, 3032, 3039, 3042, 3044, 3055, 3063, 3071, 3078, 3085, 3088, 3090, 3095, 3097, 3103, 3105, 3114, 3122, 3124, 3125, 3133, 3135, 3136, 3143, 3145, 3154, 3156, 3161, 3168, 3170, 3177, 3180, 3183, 3185, 3187, 3189, 3192, 3193, 3201, 3211, 3213, 3221, 3223, 3226, 3231, 3232, 3238, 3241, 3242, 3254, 3264, 3266, 3274, 3276, 3279, 3286, 3294, 3301, 3311, 3318, 3322, 3328, 3336, 3338, 3341, 3351, 3357, 3361, 3363, 3373, 3375, 3380, 3391, 3393, 3401, 3412, 3414, 3431, 3432, 3434, 3441, 3450, 3463, 3465, 3469, 3472, 3483, 3501, 3506, 3512, 3517, 3533, 3540, 3559, 3565, 3567, 3573, 3576, 3583, 3584, 3591, 3623, 3633, 3635, 3641, 3658, 3662, 3666, 3669, 3673, 3685, 3687, 3699, 3712, 3719, 3735, 3737, 3738, 3740, 3747, 3751, 3753, 3761, 3763, 3778, 3788, 3792, 3803, 3813, 3818, 3824, 3831, 3847, 3852, 3854, 3859, 3871, 3888, 3891, 3896, 3898, 3902, 3903, 3910, 3912, 3919, 3920, 3926, 3929, 3931, 3936, 3938, 3941, 3943, 3953, 3958, 3965, 3971, 3976, 3978, 3000, 3003, 3011, 3012, 3025, 3026, 3027, 3028, 3046, 3047, 3048, 3049, 3053, 3056, 3058, 3059, 3060, 3065, 3073, 3074, 3075, 3076, 3081, 3099, 3107, 3109, 3115, 3116, 3129, 3130, 3131, 3146, 3147, 3149, 3158, 3163, 3165, 3166, 3172, 3173, 3174, 3175, 3190, 3195, 3196, 3215, 3216, 3217, 3220, 3234, 3250, 3251, 3268, 3269, 3270, 3272, 3289, 3292, 3314, 3315, 3321, 3332, 3333, 3334, 3335, 3340, 3355, 3356, 3377, 3379, 3384, 3385, 3387, 3395, 3396, 3407, 3418, 3419, 3423, 3428, 3437, 3438, 3446, 3447, 3448, 3451, 3467, 3468, 3475, 3477, 3485, 3487, 3488, 3491, 3529, 3537, 3542, 3550, 3561, 3562, 3563, 3564, 3571, 3572, 3588, 3589, 3594, 3595, 3596, 3597, 3607, 3608, 3610, 3630, 3631, 3644, 3646, 3663, 3664, 3670, 3688, 3690, 3695, 3697, 3701, 3705, 3708, 3714, 3715, 3717, 3720, 3722, 3730, 3732, 3749, 3750, 3765, 3766, 3767, 3779, 3781, 3783, 3786, 3796, 3797, 3799, 3814, 3815, 3816, 3835, 3840, 3842, 3850, 3860, 3869, 3873, 3874, 3875, 3878, 3893, 3895, 3909, 3915, 3916, 3922, 3923, 3945, 3946, 3950, 3951, 3967, 3979, 3981, 3987, 3992, 3996, 3002, 3004, 3008, 3013, 3015, 3021, 3023, 3031, 3033, 3038, 3043, 3045, 3052, 3054, 3057, 3061, 3062, 3064, 3070, 3072, 3079, 3082, 3087, 3089, 3104, 3106, 3108, 3111, 3123, 3134, 3142, 3148, 3159, 3160, 3162, 3167, 3169, 3171, 3178, 3186, 3191, 3194, 3200, 3202, 3207, 3212, 3218, 3219, 3224, 3230, 3233, 3235, 3240, 3249, 3265, 3267, 3271, 3273, 3280, 3285, 3287, 3293, 3300, 3309, 3312, 3317, 3319, 3329, 3337, 3342, 3352, 3358, 3360, 3378, 3381, 3388, 3392, 3409, 3415, 3424, 3427, 3429, 3433, 3435, 3442, 3444, 3453, 3458, 3464, 3478, 3482, 3489, 3490, 3500, 3507, 3509, 3515, 3525, 3527, 3544, 3546, 3551, 3566, 3568, 3575, 3585, 3590, 3599, 3612, 3614, 3622, 3624, 3629, 3634, 3640, 3647, 3659, 3660, 3691, 3698, 3700, 3704, 3707, 3709, 3713, 3718, 3723, 3728, 3733, 3741, 3744, 3752, 3754, 3759, 3762, 3764, 3770, 3775, 3777, 3782, 3785, 3787, 3793, 3795, 3802, 3804, 3809, 3810, 3812, 3825, 3844, 3851, 3864, 3865, 3870, 3880, 3882, 3889, 3890, 3892, 3904, 3911, 3913, 3918, 3921, 3927, 3930, 3939, 3940, 3942, 3944, 3954, 3959, 3962, 3964, 3966, 3975, 3984, 3988, 3995, 3006, 3020, 3029, 3034, 3036, 3037, 3040, 3041, 3051, 3066, 3067, 3068, 3083, 3084, 3091, 3093, 3094, 3096, 3101, 3102, 3113, 3121, 3126, 3127, 3128, 3132, 3137, 3138, 3139, 3140, 3141, 3144, 3150, 3151, 3152, 3153, 3155, 3179, 3181, 3182, 3184, 3188, 3197, 3198, 3199, 3204, 3205, 3206, 3214, 3222, 3225, 3227, 3228, 3236, 3237, 3239, 3243, 3260, 3275, 3277, 3278, 3281, 3282, 3283, 3284, 3302, 3303, 3304, 3305, 3310, 3323, 3324, 3325, 3330, 3331, 3345, 3350, 3364, 3370, 3371, 3374, 3390, 3400, 3413, 3420, 3430, 3440, 3460, 3461, 3462, 3480, 3494, 3496, 3498, 3505, 3516, 3518, 3520, 3521, 3522, 3523, 3530, 3531, 3549, 3555, 3556, 3557, 3558, 3570, 3579, 3580, 3581, 3586, 3616, 3617, 3618, 3620, 3621, 3636, 3637, 3638, 3639, 3649, 3665, 3672, 3675, 3677, 3678, 3682, 3683, 3711, 3725, 3726, 3727, 3739, 3746, 3755, 3756, 3757, 3758, 3760, 3789, 3791, 3805, 3806, 3807, 3808, 3820, 3821, 3822, 3823, 3832, 3833, 3856, 3857, 3858, 3862, 3885, 3886, 3887, 3900, 3925, 3928, 3933, 3934, 3937, 3956, 3957, 3960, 3977, 3980, 3990, 3991","$378,000,000 ","$574,300,000 ","56,786","18,186",,"38,600",,,,,,
Undeclared,Victorian Storms,1-Dec-17,3-Dec-17,FY17,,,"On 1-3 December, severe thunderstorms brought heavy rainfall to much of victoria and Southern NSW.  BOM and SES issued major storm and flood alerts, however instances of inundation were far less than expected.",Storm,2017,,,,,,,,,,,,,
Undeclared,Kalgoorlie Storms,18-Nov-17,18-Nov-17,FY17,,,"On 18 November, severe thunderstorms and strong winds in excess of 100km/h.  The storm uprooted trees, lifted roofs and caused extensive property damage in Kalgoorlie, Boulder and Kambalda. Significant power outages were also experienced.",Storm,2017,,,,,,,,,,,,,
Undeclared,Bundaberg Storms,7-Nov-17,7-Nov-17,FY17,FNQ,,"On 7 November, severe thunderstorms brought wild winds, heavy rain and 2cm hail stones, with the Wide Bay region/Bundaberg being the hardest hit. In excess of 1,100 claims were lodged.",Storm,2017,,"$10,000,000 ","$12,900,000 ", -   ,,,,,,,,,
Undeclared,East Coast Low,6-Nov-17,6-Nov-17,FY17,,,"On 6 November, a low pressure system caused strong winds and storms along the NSW East Coast.  In particular, Kurri Kurri and Toukley were impacted by super cells which caused structural damage to buildings.  As at 1230h on 7 November, NSW SES had received 754 Requests For Assistance.",Storm,2017,,"$10,000,000 ","$14,000,000 ", -   ,,,,,,,,,
Undeclared,Bundaberg Storms,2-Oct-17,2-Oct-17,FY17,FNQ,,"On 02 October severe storms impacted SEQ. Record rainfalls (for October) fell in the wide-bay burnett region. Several residents reported tornado activity. Damage reported included several roof's caravans, vehicles and atypical water ingress damage. This event was not declared a catastrophe. The insured loss estimate is a model based on the input of greater than 50% of market.",Storm,2017,,"$7,000,000 ","$9,000,000 ",,,,,,,,,,
CAT173,Cyclone Debbie,28-Mar-17,10-Apr-17,FY16,FNQ,,"Cyclone Debbie struck the QLD coast in the vicinty of Bowen on Tuesday 28th march 2017, at midday. Damage assessment is underway.",Cyclone,2017,"2370, 2371, 2372, 2460, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4019, 4020, 4021, 4022, 4025, 4030, 4031, 4032, 4034, 4035, 4036, 4037, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 4183, 4184, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4270, 4271, 4272, 4275, 4280, 4285, 4287, 4300, 4301, 4303, 4304, 4305, 4306, 4307, 4309, 4310, 4311, 4312, 4313, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4350, 4352, 4353, 4354, 4355, 4358, 4359, 4360, 4361, 4362, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4382, 4383, 4400, 4402, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4580, 4581, 4600, 4601, 4614, 4615, 4620, 4621, 4630, 4650, 4655, 4659, 4660, 4662, 4670, 4671, 4673, 4674, 4676, 4677, 4678, 4680, 4694, 4695, 4699, 4700, 4701, 4702, 4703, 4705, 4707, 4710, 4711, 4714, 4721, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4750, 4751, 4753, 4754, 4756, 4757, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4850","$1,774,598,765 ","$2,348,300,000 ","76,841","38,581","22,925","5,214",610,"6,998",843,"1,298",168,204
Undeclared,Northern Rivers Storm,15-Mar-17,31-Mar-17,FY16,,,"NSW's Northern Rivers region was impacted by severe storm cells with extensive damage and flooding in Maclean, 90 minutes north of Coffs Harbour.",Flood,2017,,,,,,,,,,,,,
CAT172,Sydney Hailstorms,18-Feb-17,18-Feb-17,FY16,,,"On Saturday, 18 February, a large storm impacted Sydney and parts of the Illawarra region.  Significant number of claims for hail damage to vehicles and roofs, including incidental claims for contents damage.  As at 28 Feb, approximately 48,000 claims have been lodged with insurers, with an estimated 38% of those claims being for motor vehicles. Claims are still being lodged and the estimated loss value is still growing.  Lodged claims as at 2nd March 2017, 50,192?, comprising:  13,599 Residential Building Claims 5,262 Contents Claims 27,274 Domestic Motor Claims 1,144 Domestic Other 785 Commercial Property Claims 1,969 Commercial Motor Claims 22 Business Interruption Claims 137 Commercial Other ",Hail,2017,,"$328,000,000 ","$501,100,000 ","50,000",,,,,,,,,
CAT171,NSW Bushfires,12-Feb-17,18-Feb-17,FY16,,,"Over the period 12 Feburary to 18 February up to 100 bushfire occured throughout NSW. The most devestatiing bushfire occured to the East of Dunedoo, destroying an estimated 26 homes and causing significant equipment, fencing and livestock losses to rural properties.  A further 11 homes were destroyed and 12 damaged in a fast moving fire near Carwoola on 17 February.  Approximately 7 other homes were destroyed in other bushfires across NSW during the period.",Bushfire,2017,"2329, 2620, 2621, 2843, 2844, 2850","$33,500,000 ","$52,300,000 ", -   ,,,,,,,,,
Undeclared,Melbourne Thunderstorm Asthma Event,21-Nov-16,21-Nov-16,FY16,,Melbourne,"At 2pm on 21 November, the Bureau of Meteorology issued a severe thunderstorm warning for Victoria's Mallee, South West and Wimmera regions, and parts of Northern Country districts, for damaging winds, heavy rainfall and large hailstones. At 4.00pm, the warning was extended to other areas including Geelong and Melbourne.The temperature had climbed to 35 degrees Celsius – the state's hottest day since March. A Total Fire Ban was declared for the Mallee region.At 5.00pm, the gust front reached Geelong and moved quickly over Melbourne's metropolitan area, as many commuters were travelling home. The pollen count was high due to the combination of hot, dry northerly winds and rye grass to Melbourne's north and west. The moisture from the storm is thought to have caused the pollen to break into smaller particles, more able to penetrate a person's lower airways and cause an asthmatic reaction. The Victorian Department of Health and Human Services attributed nine deaths to this thunderstorm asthma event and over 8,000 hospital visits.There was no significant property damage or general insurance claims for this event. An insurance catastrophe was not declared.",Storm,2016,, $-   ,,,,,,,,,,,
CAT165,November Hailstorm,11-Nov-16,11-Nov-16,FY16,,,"On 11 November, a severe storm/hailstorm struck Victoria’s far North West, as well as parts of Eastern South Australia and Western New South Wales. The storm which brought hail the size of golf balls, strong winds with gusts of almost 100km/hour, and heavy rain (with Mildura receiving 29mm of rain in 15min) was likened to a mini tornado. Typical hail and storm damage has been reported to residential and commercial buildings, as well as a significant number of vehicles. Estimated Value @ 5 January 2017, $272,141,664 million ( 71% Domestic, 29% Commercial) Lodged Claims @ 5 January 2017, 31,790 (86% Domestic, 14% Commercial)  ",Hail,2016,"2648, 2715, 2717, 2737, 2738, 2739, 2836, 2879, 2880, 3490, 3494, 3496, 3498, 3500, 3501, 3505, 3549, 5000, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5125, 5126, 5127, 5131, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5240, 5241, 5242, 5243, 5244, 5245, 5250, 5251, 5252, 5253, 5254, 5307, 5308, 5309, 5311, 5320, 5321, 5322, 5330, 5331, 5332, 5333, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5351, 5352, 5353, 5354, 5356, 5357, 5950","$597,000,000 ","$846,900,000 ",,,,,,,,,,
Undeclared,NSW Bushfires,6-Nov-16,8-Nov-16,FY16,,,"On 6,7,8 November upto 21 bushfires were active along the NSW coast. Very limited property damage was reported. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the footprint, modelled to estimate the industry loss estimate.",Bushfire,2016,,"$1,000,000 ","$1,600,000 ",,,,,,,,,,
Undeclared,Victoria Windstorm,8-Oct-16,9-Oct-16,FY16,,,"A significant windstorm occured statewide in Victoria, resulting in approximately 5,000 claims for atypical storm damage, including trees down, roof and vehicle damage. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Cyclone,2016,,"$7,500,000 ","$12,000,000 ",,,,,,,,,,
Undeclared,SA Severe Windstorm,28-Sep-16,28-Sep-16,FY16,,,"A severe windstorm accross southern SA impacted power supply for the entire state. Whilst some property damage occured it was reported to be isolated and limited in nature, approximately 250 domestic claims. Business interuption claimsfor loss of utilities (electricity) were expected to be limited as the power outage was less than 24hrs for most areas.  The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Storm,2016,,"$4,500,000 ","$5,700,000 ",,,,,,,,,,
Undeclared,South Australia / South West Victoria Floods,12-Sep-16,13-Sep-16,FY16,,,"Sustained heavy rainfall caused flooding in South Australia and Victoria.  Evacuation order was put in place in Hamilton with 45 homes and businesses at risk of indunation if temporary levee failed.  Levee is now holding, although a number of reports of inundation. 15th September has seen risk of flooding persist, with reports of up to 80 homes damaged or inundated in the Adelaide Hills, SA Govt has announced an 'extreme weather event'.  SA SES has assessed 135 properties in affected areas with 36 major damage and 54 having minor damage.  Early estimate of 2500 claims across SA and VIC. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Flood,2016,,"$12,680,000 ","$18,900,000 ",,,,,,,,,,
Undeclared,Bowen Earthquake,18-Aug-16,18-Aug-16,FY16,FNQ,,"A 5.8 magnitude earthquake occured off the coast of Bowen QLD, followed by 22 aftershocks during the next 3 days. Very lite damage was reported to contents, no significant structual damage was reported. Precautionary shutdowns of airports and rail infrastructure were carried out. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Earthquake,2016,,"$2,000,000 ","$2,900,000 ",,,,,,,,,,
Undeclared,Windstorm,16-Jul-16,16-Jul-16,FY16,,,"On 16,17 July a windstorm (3 second gust speeds exceeding 100kmh) occured across parts of South Australia and Victoria. Significant damage occured to a small number of residnetial properties in all states. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Storm,2016,,"$12,000,000 ","$17,500,000 ",,,,,,,,,,
Undeclared,East Coast Low,18-Jun-16,20-Jun-16,FY15,,,"On 18,19,20 June an East Coast Low formed over NSW. This was the second ECL for NSW in the same month and it generated signifciant media expectations of further damage to property. Less than 500 SES tasks were recorded and no significant damage was reported. This event was not declared a Catastrophe for insurance purposes.The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate. ",Storm,2016,,"$8,000,000 ","$13,300,000 ",,,,,,,,,,
CAT164,Western NSW Flooding,6-Jun-16,11-Jun-16,FY15,,,"Widespread flooding occured throughout the Lachlan River catchment, impacting forbes and surround towns. Despite signifciant media attention, very few buildings were eventually inundated, with the flood in Forbes itself having behaved in a manner different to flood mapping. Widespread crop damage was reported. Less than 550 claims noted.",Flood,2016,"2594, 2652, 2665, 2666, 2668, 2669, 2671, 2672, 2701, 2721, 2806, 2810, 2821, 2823, 2824, 2825, 2830, 2831, 2867, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2877","$8,700,000 ","$12,000,000 ","1,200",,,,,,,,,
CAT162,East Coast Low,3-Jun-16,7-Jun-16,FY15,SEQ,Picton,"On 3,4,5,6,7 June an intense east coast low formed in SEQ and moved south along the QLD and NSW, VIC coastlines, before then causing flooding throughout NW Tasmania. Significant low level damage was reported to private infrastructure, typical for storms, including trees down, overflowing gutters and localised flash flooding. Localised beach erosion also occured in parts of North Sydney. Considerable media attention was paid to commercial premises in both Picton (NSw) and parts of Tasmania, where a small number of commercial business owners had not purchased flood cover (1.2% of commercial policies). These claims were managed by insurers with assessments by hydrologists and where a claim was regrettably denied, through the dispute resolution process to the Ombudsman (dispute numbers pending). Estimated Value @ 18 August 2016, $421,696,229 (64% Domestic, 36% Commercial) Lodged Claims @ 18 August 2016, 46,363  ",Flood,2016,"2000, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2330, 2334, 2335, 2350, 2354, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2621, 2622, 2623, 2626, 2630, 2631, 2632, 2633, 2745, 2748, 2756, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2775, 3888, 3889, 3890, 3891, 3892, 4118, 4124, 4125, 4129, 4130, 4132, 4133, 4165, 4183, 4184, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4270, 4271, 4272, 4275, 4280, 4285, 4287, 4300, 4306, 4310, 7000, 7004, 7005, 7007, 7008, 7009, 7010, 7011, 7012, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7030, 7050, 7052, 7053, 7054, 7055, 7109, 7112, 7116, 7117, 7120, 7140, 7150, 7155, 7162, 7163, 7170, 7171, 7172, 7173, 7176, 7177, 7178, 7179, 7180, 7182, 7183, 7184, 7186, 7190, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7255, 7257, 7259, 7260, 7261, 7262, 7263, 7264, 7265","$421,696,229 ","$680,000,000 ","46,363",,,,,,,,,
Undeclared,Kalgoorlie Earthquake,26-Apr-16,26-Apr-16,FY15,,,"A 2.9 magnitude earthquake occurred approximately 4 km South West of Kalgoorlie, WA at 06:24am.  Depth was recorded as 0kms.  Reported felt, no reports of damage.",Earthquake,2016,,,,,,,,,,,,,
Undeclared,Central Victorian Severe Weather,20-Mar-16,20-Mar-16,FY15,,,"This event was not declared as a catastrophe for insurance purposes as the damage threshold was not reached. Intense rainfalls were recorded over areas of central and western Victoria, with one reported drowning. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2016,,"$2,000,000 ","$3,400,000 ",,,,,,,,,,
Undeclared,Severe Weather New South Wales,20-Mar-16,20-Mar-16,FY15,,,"Severe storms impacted much of NSW with record breaking rainfalls in some locations. The SES responded to several thousand requests statewide and executed a number of flood rescues. The event was not declared as a catastrophe even for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2016,,"$5,000,000 ","$8,300,000 ",,,,,,,,,,
Undeclared,Western and Southern Sydney Severe Weather,20-Feb-16,20-Feb-16,FY15,,,"Late in the evening of 20/2/16 a cluster of severe thunderstorms struck western and southern Sydney, leading to atypical storm damage including the loss of 6 aircraft and hangers at The Oaks township. The SES responded to approximately 100 requests for assistance from the community. This event was not declared a catastrophe for insurance purposes.  ",Storm,2016,,"$4,500,000 ","$7,500,000 ",,,,,,,,,,
